,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2731,2021-09-20,41123.40076624887,37830.33945668473,42701.36889158773,40146.694080601585,42162.06335664551,-864.072402017827,-864.072402017827,-864.072402017827,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794506508,-56.3560794506508,-56.3560794506508,37.99784123477001,37.99784123477001,37.99784123477001,0.0,0.0,0.0,40259.32836423105
2732,2021-09-21,41126.944030691164,37782.92814911308,42598.27156543273,40144.38223178676,42171.801088751876,-859.8416343530662,-859.8416343530662,-859.8416343530662,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169409962,-41.66925169409962,-41.66925169409962,27.541781142979854,27.541781142979854,27.541781142979854,0.0,0.0,0.0,40267.1023963381
2733,2021-09-22,41130.487295133455,37409.93915768139,42735.716767390906,40144.16297462211,42189.14368390676,-890.99048925602,-890.99048925602,-890.99048925602,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618132076,-62.50792618132076,-62.50792618132076,17.231600727247162,17.231600727247162,17.231600727247162,0.0,0.0,0.0,40239.49680587743
2734,2021-09-23,41134.03055957574,37905.982574609414,42941.66923215168,40144.95264118733,42208.50176127118,-843.9266787497478,-843.9266787497478,-843.9266787497478,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610356486,-5.473769610356486,-5.473769610356486,7.261254662555196,7.261254662555196,7.261254662555196,0.0,0.0,0.0,40290.10388082599
2735,2021-09-24,41137.573824018036,37728.652320367255,42746.947488020305,40141.24358916627,42224.28080088695,-893.319266358954,-893.319266358954,-893.319266358954,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216891504,-45.42150216891504,-45.42150216891504,-2.183600388092742,-2.183600388092742,-2.183600388092742,0.0,0.0,0.0,40244.254557659086
2736,2021-09-25,41141.11708846032,37783.06285898523,42873.23689388696,40139.880966307435,42239.223417533016,-750.9280217966004,-750.9280217966004,-750.9280217966004,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722774846,105.71426722774846,105.71426722774846,-10.928125222402473,-10.928125222402473,-10.928125222402473,0.0,0.0,0.0,40390.18906666372
2737,2021-09-26,41144.66035290261,37770.372773835785,42928.92408968834,40136.95648133019,42248.79753472878,-758.810250741769,-758.810250741769,-758.810250741769,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187720517,105.71426187720517,105.71426187720517,-18.810348817027645,-18.810348817027645,-18.810348817027645,0.0,0.0,0.0,40385.85010216084
2738,2021-09-27,41148.2036173449,37787.47384110194,42772.272631474225,40135.91481061079,42257.47204202185,-927.7529801337066,-927.7529801337066,-927.7529801337066,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945056768,-56.35607945056768,-56.35607945056768,-25.682736881192625,-25.682736881192625,-25.682736881192625,0.0,0.0,0.0,40220.450637211194
2739,2021-09-28,41151.746881787185,37748.86226139336,42808.46099416158,40134.91967263021,42266.14654931491,-918.796697672509,-918.796697672509,-918.796697672509,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169404296,-41.66925169404296,-41.66925169404296,-31.413282176519786,-31.413282176519786,-31.413282176519786,0.0,0.0,0.0,40232.95018411468
2740,2021-09-29,41155.29014622948,37650.198738129424,42872.294405470995,40133.868278571776,42274.37561390402,-944.1082270092317,-944.1082270092317,-944.1082270092317,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130527,-62.50792618130527,-62.50792618130527,-35.88613702597997,-35.88613702597997,-35.88613702597997,0.0,0.0,0.0,40211.18191922025
2741,2021-09-30,41158.83341067177,37732.418807592774,42902.18805002575,40132.58400285088,42287.193192247025,-890.1897569097644,-890.1897569097644,-890.1897569097644,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610298661,-5.473769610298661,-5.473769610298661,-39.00182349751947,-39.00182349751947,-39.00182349751947,0.0,0.0,0.0,40268.643653762
2742,2021-10-01,41162.37667511406,37880.27837200188,42777.76665761109,40131.29972712999,42306.86713958347,-931.8127358426165,-931.8127358426165,-931.8127358426165,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168805,-45.421502168805,-45.421502168805,-40.67706987186506,-40.67706987186506,-40.67706987186506,0.0,0.0,0.0,40230.563939271444
2743,2021-10-02,41165.91993955635,37969.267483728065,42943.40955472489,40130.015451409105,42325.97324773272,-780.8442293293774,-780.8442293293774,-780.8442293293774,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722802269,105.71426722802269,105.71426722802269,-40.844332755453785,-40.844332755453785,-40.844332755453785,0.0,0.0,0.0,40385.07571022697
2744,2021-10-03,41169.46320399864,38020.40229913823,43000.56925738861,40128.08508464449,42336.09434275105,-779.4509741580018,-779.4509741580018,-779.4509741580018,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187731971,105.71426187731971,105.71426187731971,-39.45107223337511,-39.45107223337511,-39.45107223337511,0.0,0.0,0.0,40390.012229840635
2745,2021-10-04,41173.00646844092,37656.985052805816,42621.1677429968,40126.9918095013,42346.06919167401,-938.5290957739858,-938.5290957739858,-938.5290957739858,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450705984,-56.356079450705984,-56.356079450705984,-36.458852521333455,-36.458852521333455,-36.458852521333455,0.0,0.0,0.0,40234.47737266694
2746,2021-10-05,41176.54973288321,37682.6417884917,42684.10925528052,40124.55140526643,42356.57334273828,-919.225758028613,-919.225758028613,-919.225758028613,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693986304,-41.669251693986304,-41.669251693986304,-31.842342532680306,-31.842342532680306,-31.842342532680306,0.0,0.0,0.0,40257.323974854604
2747,2021-10-06,41180.092997325504,37792.23252141593,42749.19151876209,40121.90765340147,42368.56508312234,-933.8103795695826,-933.8103795695826,-933.8103795695826,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127492,-62.50792618127492,-62.50792618127492,-25.58828958636137,-25.58828958636137,-25.58828958636137,0.0,0.0,0.0,40246.28261775592
2748,2021-10-07,41183.636261767795,37832.90226232188,42712.05542191369,40119.77396276797,42387.102034742886,-868.8824686548123,-868.8824686548123,-868.8824686548123,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961044952,-5.47376961044952,-5.47376961044952,-17.694535242416375,-17.694535242416375,-17.694535242416375,0.0,0.0,0.0,40314.753793112985
2749,2021-10-08,41187.179526210086,37918.7106740794,42911.15057285571,40117.64027213447,42405.63898636344,-899.3048011030817,-899.3048011030817,-899.3048011030817,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169249536,-45.421502169249536,-45.421502169249536,-8.169135131885886,-8.169135131885886,-8.169135131885886,0.0,0.0,0.0,40287.874725107
2750,2021-10-09,41190.72279065237,37840.755854984964,43089.25878122103,40116.80150749103,42423.89779877242,-737.0295315447479,-737.0295315447479,-737.0295315447479,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722777444,105.71426722777444,105.71426722777444,2.970365029423981,2.970365029423981,2.970365029423981,0.0,0.0,0.0,40453.69325910762
2751,2021-10-10,41194.26605509466,37816.53196118797,42979.46888522701,40113.284308292394,42438.88625067475,-724.3024450014404,-724.3024450014404,-724.3024450014404,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187730941,105.71426187730941,105.71426187730941,15.697456923196482,15.697456923196482,15.697456923196482,0.0,0.0,0.0,40469.96361009322
2752,2021-10-11,41197.809319536944,37713.75150094232,42990.374264728234,40110.709194451454,42448.831353146474,-872.0932693883431,-872.0932693883431,-872.0932693883431,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945036018,-56.35607945036018,-56.35607945036018,29.976973863963426,29.976973863963426,29.976973863963426,0.0,0.0,0.0,40325.7160501486
2753,2021-10-12,41201.35258397924,37884.19806031024,43093.36674309591,40111.523163533464,42459.38277185943,-841.618255697569,-841.618255697569,-841.618255697569,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693929645,-41.669251693929645,-41.669251693929645,45.76515979830698,45.76515979830698,45.76515979830698,0.0,0.0,0.0,40359.73432828167
2754,2021-10-13,41204.895848421525,37695.54434504094,42800.15114608501,40112.33713261549,42469.41530450052,-845.212583556668,-845.212583556668,-845.212583556668,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181274286,-62.507926181274286,-62.507926181274286,63.00950642655278,63.00950642655278,63.00950642655278,0.0,0.0,0.0,40359.683264864856
2755,2021-10-14,41208.439112863816,37886.3081281136,43142.681352776104,40112.44872265406,42479.4478371416,-769.5395562678345,-769.5395562678345,-769.5395562678345,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610266309,-5.473769610266309,-5.473769610266309,81.64837714437806,81.64837714437806,81.64837714437806,0.0,0.0,0.0,40438.899556595985
2756,2021-10-15,41211.98237730611,37827.74472779644,42937.78974822715,40111.02529139442,42489.48036978267,-789.5252147680959,-789.5252147680959,-789.5252147680959,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.4215021689366,-45.4215021689366,-45.4215021689366,101.61045120278706,101.61045120278706,101.61045120278706,0.0,0.0,0.0,40422.45716253801
2757,2021-10-16,41215.5256417484,38034.316455708504,43176.8622345936,40108.30415512613,42500.38407835053,-617.1858616030045,-617.1858616030045,-617.1858616030045,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722804864,105.71426722804864,105.71426722804864,122.81403497089327,122.81403497089327,122.81403497089327,0.0,0.0,0.0,40598.33978014539
2758,2021-10-17,41219.06890619068,38136.80245382452,43267.411877659884,40104.133317457476,42511.66930911778,-594.8336030552414,-594.8336030552414,-594.8336030552414,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187703118,105.71426187703118,105.71426187703118,145.16629886967377,145.16629886967377,145.16629886967377,0.0,0.0,0.0,40624.23530313544
2759,2021-10-18,41222.61217063297,37941.89933369578,43086.41059115671,40099.962479788825,42521.91963136077,-733.5077353056361,-733.5077353056361,-733.5077353056361,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945049849,-56.35607945049849,-56.35607945049849,168.5625079468088,168.5625079468088,168.5625079468088,0.0,0.0,0.0,40489.10443532734
2760,2021-10-19,41226.15543507526,37813.82782946794,42960.41006016609,40096.90133754571,42532.08685484648,-694.4980947673098,-694.4980947673098,-694.4980947673098,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694151754,-41.669251694151754,-41.669251694151754,192.88532072878823,192.88532072878823,192.88532072878823,0.0,0.0,0.0,40531.65734030795
2761,2021-10-20,41229.69869951755,37961.86943861856,43367.76053622252,40095.504281255795,42542.254078332175,-690.217855388633,-690.217855388633,-690.217855388633,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812439,-62.5079261812439,-62.5079261812439,218.00423459455726,218.00423459455726,218.00423459455726,0.0,0.0,0.0,40539.48084412891
2762,2021-10-21,41233.241963959845,38110.94238841032,43244.44032852154,40094.427904196156,42552.42130181786,-607.4126771853648,-607.4126771853648,-607.4126771853648,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610312827,-5.473769610312827,-5.473769610312827,243.77525622689433,243.77525622689433,243.77525622689433,0.0,0.0,0.0,40625.82928677448
2763,2021-10-22,41236.785228402136,38178.41475344664,43174.734271610534,40093.18787422983,42560.457837991424,-621.0947933858464,-621.0947933858464,-621.0947933858464,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169029445,-45.421502169029445,-45.421502169029445,270.04087258512936,270.04087258512936,270.04087258512936,0.0,0.0,0.0,40615.69043501629
2764,2021-10-23,41240.32849284442,38295.39984797813,43577.609905307756,40092.11784761778,42568.04489707766,-443.36950525210045,-443.36950525210045,-443.36950525210045,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722806163,105.71426722806163,105.71426722806163,296.6303913217843,296.6303913217843,296.6303913217843,0.0,0.0,0.0,40796.95898759232
2765,2021-10-24,41243.8717572867,38255.33741358206,43510.16116664441,40091.15280066692,42575.63195616388,-416.6391921762639,-416.6391921762639,-416.6391921762639,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187728872,105.71426187728872,105.71426187728872,323.3607097483938,323.3607097483938,323.3607097483938,0.0,0.0,0.0,40827.23256511044
2766,2021-10-25,41247.415021729,38209.27618096733,43364.59652964684,40090.187753716054,42583.21901525012,-552.0326846579156,-552.0326846579156,-552.0326846579156,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450415365,-56.356079450415365,-56.356079450415365,350.0375585944461,350.0375585944461,350.0375585944461,0.0,0.0,0.0,40695.38233707108
2767,2021-10-26,41250.958286171284,38143.92435453512,43289.7937001261,40089.2227067652,42590.80607433635,-510.92616423715765,-510.92616423715765,-510.92616423715765,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169396397,-41.66925169396397,-41.66925169396397,376.4572512587527,376.4572512587527,376.4572512587527,0.0,0.0,0.0,40740.03212193413
2768,2021-10-27,41254.501550613575,38277.58329127893,43543.39799761625,40088.257659814335,42598.39313342259,-505.8131384915659,-505.8131384915659,-505.8131384915659,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181213534,-62.507926181213534,-62.507926181213534,402.40895149159405,402.40895149159405,402.40895149159405,0.0,0.0,0.0,40748.68841212201
2769,2021-10-28,41258.04481505587,38194.81821289256,43633.75100826613,40087.29261286348,42605.98019250882,-423.51048038354577,-423.51048038354577,-423.51048038354577,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610359349,-5.473769610359349,-5.473769610359349,427.67745302875994,427.67745302875994,427.67745302875994,0.0,0.0,0.0,40834.534334672324
2770,2021-10-29,41261.58807949816,38041.52867423807,43389.5434427271,40086.32756591261,42613.56725159505,-439.0892217089211,-439.0892217089211,-439.0892217089211,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168919396,-45.421502168919396,-45.421502168919396,452.0464442619447,452.0464442619447,452.0464442619447,0.0,0.0,0.0,40822.498857789236
2771,2021-10-30,41265.13134394045,38384.10989826679,43885.31050648778,40085.36251896176,42621.15431068129,-264.6976863067805,-264.6976863067805,-264.6976863067805,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722767562,105.71426722767562,105.71426722767562,475.30221026749024,475.30221026749024,475.30221026749024,0.0,0.0,0.0,41000.433657633665
2772,2021-10-31,41268.67460838273,38449.000508807134,43647.28105602791,40082.3831254759,42628.526291936556,-242.7621977789074,-242.7621977789074,-242.7621977789074,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.7142618770105,105.7142618770105,105.7142618770105,497.2377041460285,497.2377041460285,497.2377041460285,0.0,0.0,0.0,41025.91241060382
2773,2021-11-01,41272.21787282502,38380.279149847964,43382.78328813812,40078.351984186826,42635.58962346502,-384.41334285198326,-384.41334285198326,-384.41334285198326,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450775105,-56.356079450775105,-56.356079450775105,517.6569004007382,517.6569004007382,517.6569004007382,0.0,0.0,0.0,40887.80452997304
2774,2021-11-02,41275.76113726731,38425.62093829914,43403.46271121039,40074.55838648092,42642.65295499349,-351.0040897903481,-351.0040897903481,-351.0040897903481,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694038444,-41.669251694038444,-41.669251694038444,536.3793257056368,536.3793257056368,536.3793257056368,0.0,0.0,0.0,40924.75704747697
2775,2021-11-03,41279.3044017096,38144.887038907524,43745.31446470463,40073.50381386283,42649.71628652195,-354.97744238656463,-354.97744238656463,-354.97744238656463,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181198044,-62.507926181198044,-62.507926181198044,553.2446475965799,553.2446475965799,553.2446475965799,0.0,0.0,0.0,40924.326959323036
2776,2021-11-04,41282.847666151894,38241.75243443916,43937.56515200075,40066.54948034671,42656.77961805041,-283.07074345316306,-283.07074345316306,-283.07074345316306,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610280479,-5.473769610280479,-5.473769610280479,568.1171899590637,568.1171899590637,568.1171899590637,0.0,0.0,0.0,40999.77692269873
2777,2021-11-05,41286.39093059418,38439.8805169948,43518.2741075034,40065.590103032,42663.84294957888,-310.24542972360285,-310.24542972360285,-310.24542972360285,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169012264,-45.421502169012264,-45.421502169012264,580.8902362473557,580.8902362473557,580.8902362473557,0.0,0.0,0.0,40976.145500870574
2778,2021-11-06,41289.934195036476,38545.80660536686,43831.33262129107,40064.72435457945,42670.906281107345,-148.50991900047802,-148.50991900047802,-148.50991900047802,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722768858,105.71426722768858,105.71426722768858,591.4899775737798,591.4899775737798,591.4899775737798,0.0,0.0,0.0,41141.424276036
2779,2021-11-07,41293.47745947876,38534.181753244295,43916.94888733606,40063.85860612691,42676.02883410523,-140.12093844396932,-140.12093844396932,-140.12093844396932,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187673227,105.71426187673227,105.71426187673227,599.8789634812448,599.8789634812448,599.8789634812448,0.0,0.0,0.0,41153.35652103479
2780,2021-11-08,41297.02072392105,38514.433269909816,43838.76850830497,40062.99285767437,42679.77629321818,-296.0113247218945,-296.0113247218945,-296.0113247218945,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945069197,-56.35607945069197,-56.35607945069197,606.0589185307439,606.0589185307439,606.0589185307439,0.0,0.0,0.0,41001.00939919915
2781,2021-11-09,41300.563988363334,38454.01979179586,43748.87289487675,40062.12710922183,42683.52375233111,-277.3106176524802,-277.3106176524802,-277.3106176524802,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169398177,-41.66925169398177,-41.66925169398177,610.0727978434479,610.0727978434479,610.0727978434479,0.0,0.0,0.0,41023.25337071085
2782,2021-11-10,41304.10725280563,38328.567526422754,43673.71301782778,40061.26136076928,42687.271211444044,-296.21612066559794,-296.21612066559794,-296.21612066559794,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618128654,-62.50792618128654,-62.50792618128654,612.0059693176349,612.0059693176349,612.0059693176349,0.0,0.0,0.0,41007.89113214004
2783,2021-11-11,41307.650517247916,38597.35706238474,43712.43637760132,40059.90328021924,42693.80670558501,-239.20150427741504,-239.20150427741504,-239.20150427741504,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961022266,-5.47376961022266,-5.47376961022266,611.986429134754,611.986429134754,611.986429134754,0.0,0.0,0.0,41068.4490129705
2784,2021-11-12,41311.19378169021,38531.89588234222,43680.20561150562,40055.27345787413,42712.57981650817,-280.95168600071133,-280.95168600071133,-280.95168600071133,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216869932,-45.42150216869932,-45.42150216869932,610.1839799699343,610.1839799699343,610.1839799699343,0.0,0.0,0.0,41030.24209568949
2785,2021-11-13,41314.7370461325,38650.12120367922,43795.72943841064,40050.74906207125,42724.27820898752,-133.19156909677295,-133.19156909677295,-133.19156909677295,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722796281,105.71426722796281,105.71426722796281,606.8083274772107,606.8083274772107,606.8083274772107,0.0,0.0,0.0,41181.545477035725
2786,2021-11-14,41318.28031057478,38539.47749462144,43906.86188385473,40045.923899906076,42731.03297105273,-137.8938224528106,-137.8938224528106,-137.8938224528106,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187738258,105.71426187738258,105.71426187738258,602.1060794717532,602.1060794717532,602.1060794717532,0.0,0.0,0.0,41180.38648812197
2787,2021-11-15,41321.82357501707,38276.63188418278,43741.159413363246,40038.62528352163,42737.78773311792,-305.7135802682163,-305.7135802682163,-305.7135802682163,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945034618,-56.35607945034618,-56.35607945034618,596.3566629840763,596.3566629840763,596.3566629840763,0.0,0.0,0.0,41016.109994748855
2788,2021-11-16,41325.36683945936,38595.892470393184,43815.58656805093,40031.3266671372,42744.54249518312,-297.51620932465806,-297.51620932465806,-297.51620932465806,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169392512,-41.66925169392512,-41.66925169392512,589.8672061712134,589.8672061712134,589.8672061712134,0.0,0.0,0.0,41027.85063013471
2789,2021-11-17,41328.91010390165,38265.98174656542,43763.504837101565,40024.02805075275,42749.803608195565,-325.25562599087203,-325.25562599087203,-325.25562599087203,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181271046,-62.507926181271046,-62.507926181271046,582.9664639923453,582.9664639923453,582.9664639923453,0.0,0.0,0.0,41003.65447791078
2790,2021-11-18,41332.45336834394,38413.98610023141,43993.126034892295,40016.72943436832,42754.95882477501,-275.1900357629545,-275.1900357629545,-275.1900357629545,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610373513,-5.473769610373513,-5.473769610373513,575.9978976493654,575.9978976493654,575.9978976493654,0.0,0.0,0.0,41057.26333258098
2791,2021-11-19,41335.996632786235,38253.92500674413,43845.28691539974,40008.91409789568,42760.114041354456,-321.8236189050658,-321.8236189050658,-321.8236189050658,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216879216,-45.42150216879216,-45.42150216879216,569.3120470656726,569.3120470656726,569.3120470656726,0.0,0.0,0.0,41014.17301388117
2792,2021-11-20,41339.53989722852,38431.16015155965,43871.090867061655,40000.50392089457,42765.26925793389,-176.74153435955128,-176.74153435955128,-176.74153435955128,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722797577,105.71426722797577,105.71426722797577,563.2583622144193,563.2583622144193,563.2583622144193,0.0,0.0,0.0,41162.79836286897
2793,2021-11-21,41343.08316167081,38388.06947672568,43885.61062795996,39993.01267037157,42771.2545100834,-181.82321994145883,-181.82321994145883,-181.82321994145883,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187710439,105.71426187710439,105.71426187710439,558.1766819833831,558.1766819833831,558.1766819833831,0.0,0.0,0.0,41161.25994172935
2794,2021-11-22,41346.6264261131,38388.656152917334,43756.91125244349,39988.40001990107,42782.90889946328,-347.6816755549652,-347.6816755549652,-347.6816755549652,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945026304,-56.35607945026304,-56.35607945026304,554.3885676972443,554.3885676972443,554.3885676972443,0.0,0.0,0.0,40998.944750558134
2795,2021-11-23,41350.16969055538,38370.44770612668,43781.01443086809,39986.93437407144,42794.56328884313,-335.19470381573666,-335.19470381573666,-335.19470381573666,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169386846,-41.66925169386846,-41.66925169386846,552.1887116800781,552.1887116800781,552.1887116800781,0.0,0.0,0.0,41014.974986739646
2796,2021-11-24,41353.712954997674,38455.49398694406,43666.3660513652,39977.41046863392,42806.21767822299,-356.3854412104565,-356.3854412104565,-356.3854412104565,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124068,-62.50792618124068,-62.50792618124068,551.8366487727305,551.8366487727305,551.8366487727305,0.0,0.0,0.0,40997.32751378722
2797,2021-11-25,41357.256219439965,38260.666232402975,43777.43452715259,39972.257905996965,42817.87206760285,-297.63893332103066,-297.63893332103066,-297.63893332103066,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610315695,-5.473769610315695,-5.473769610315695,553.5490000912314,553.5490000912314,553.5490000912314,0.0,0.0,0.0,41059.61728611893
2798,2021-11-26,41360.799483882256,38264.10540245066,43739.25208148326,39968.130717382766,42829.526456982705,-333.64319269598326,-333.64319269598326,-333.64319269598326,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216903381,-45.42150216903381,-45.42150216903381,557.4924732749969,557.4924732749969,557.4924732749969,0.0,0.0,0.0,41027.15629118627
2799,2021-11-27,41364.34274832455,38400.39556747094,44165.90013436554,39964.98640639442,42841.18084636257,-176.22206462273687,-176.22206462273687,-176.22206462273687,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722798876,105.71426722798876,105.71426722798876,563.7778319512207,563.7778319512207,563.7778319512207,0.0,0.0,0.0,41188.12068370181
2800,2021-11-28,41367.88601276684,38523.45668294353,44038.995054366154,39961.18074589056,42846.29888506715,-167.5448726697181,-167.5448726697181,-167.5448726697181,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187709403,105.71426187709403,105.71426187709403,572.4550292551343,572.4550292551343,572.4550292551343,0.0,0.0,0.0,41200.341140097116
2801,2021-11-29,41371.42927720912,38404.021778856855,43823.19289075621,39954.32803671554,42851.39821692971,-318.5605669637197,-318.5605669637197,-318.5605669637197,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450622794,-56.356079450622794,-56.356079450622794,583.5096762888495,583.5096762888495,583.5096762888495,0.0,0.0,0.0,41052.8687102454
2802,2021-11-30,41374.97254165141,38302.243437490135,43788.13502754082,39949.9101775704,42865.531187261804,-290.5224286215086,-290.5224286215086,-290.5224286215086,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169394294,-41.66925169394294,-41.66925169394294,596.8609868743806,596.8609868743806,596.8609868743806,0.0,0.0,0.0,41084.4501130299
2803,2021-12-01,41378.5158060937,38373.84231934756,43761.27662542986,39945.71761848802,42880.61917611106,-295.8607844690973,-295.8607844690973,-295.8607844690973,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618134404,-62.50792618134404,-62.50792618134404,612.3613055141932,612.3613055141932,612.3613055141932,0.0,0.0,0.0,41082.6550216246
2804,2021-12-02,41382.059070535994,38529.09070652258,43910.84673651937,39941.52505940566,42895.707164960295,-221.39064647066542,-221.39064647066542,-221.39064647066542,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610257875,-5.473769610257875,-5.473769610257875,629.7972869415388,629.7972869415388,629.7972869415388,0.0,0.0,0.0,41160.66842406533
2805,2021-12-03,41385.602334978284,38281.20877655507,44144.239407826564,39933.64182206599,42910.79515380957,-242.24291198335843,-242.24291198335843,-242.24291198335843,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216892378,-45.42150216892378,-45.42150216892378,648.8927539875117,648.8927539875117,648.8927539875117,0.0,0.0,0.0,41143.35942299492
2806,2021-12-04,41389.14559942057,38516.46261758315,44155.44720946293,39930.35800338722,42925.883142658815,-70.68667978314302,-70.68667978314302,-70.68667978314302,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426722800173,105.71426722800173,105.71426722800173,669.3132167908017,669.3132167908017,669.3132167908017,0.0,0.0,0.0,41318.45891963742
2807,2021-12-05,41392.68886386286,38620.779536868075,44292.89728990901,39928.009740546055,42940.96895289065,-49.32791013313778,-49.32791013313778,-49.32791013313778,-845.7141638019464,-845.7141638019464,-845.7141638019464,105.71426187708371,105.71426187708371,105.71426187708371,690.6719917917248,690.6719917917248,690.6719917917248,0.0,0.0,0.0,41343.36095372972
2808,2021-12-06,41396.23212830514,38400.50698404842,44125.8150729652,39924.105433447454,42953.73319304681,-189.53242854224547,-189.53242854224547,-189.53242854224547,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945053968,-56.35607945053968,-56.35607945053968,712.5378147102406,712.5378147102406,712.5378147102406,0.0,0.0,0.0,41206.699699762896
2809,2021-12-07,41399.77539274744,38473.01694386167,44145.37276698705,39919.861290991146,42966.49743320296,-152.93961644813308,-152.93961644813308,-152.93961644813308,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169390278,-41.66925169390278,-41.66925169390278,734.4437990477161,734.4437990477161,734.4437990477161,0.0,0.0,0.0,41246.83577629931
